Company,Job,Salary,Location,Year
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,121500.0,"CAMBRIDGE, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,121500.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,122200.0,"SEATTLE, WA",2020
BAYER US LLC,DATA SCIENTIST II,123000.0,"CAMBRIDGE, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,124280.0,"SEATTLE, WA",2020
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST II,124488.0,"MADISON, WI",2020
CHEGG INC,DATA SCIENTIST II,125000.0,"SANTA CLARA, CA",2020
LIVE NATION WORLDWIDE INC,DATA SCIENTIST II,125402.0,"HOLLYWOOD, CA",2020
LIVE NATION WORLDWIDE INC,DATA SCIENTIST II,125402.0,"HOLLYWOOD, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,126000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,126160.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,126160.0,"SEATTLE, WA",2020
CENTENE MANAGEMENT COMPANY LLC,DATA SCIENTIST II,126310.0,"ST. LOUIS, MO",2020
INDIGO AG INC,DATA SCIENTIST II,127500.0,"BOSTON, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127890.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127890.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127890.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127900.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127900.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,127900.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,129314.0,"SEATTLE, WA",2020
SENSE360 INC,DATA SCIENTIST II,130000.0,"CULVER CITY, CA",2020
OPENX TECHNOLOGIES INC,DATA SCIENTIST II,130000.0,"NEW YORK, NY",2020
LLAMASOFT INC,DATA SCIENTIST II,130000.0,"ANN ARBOR, MI",2020
LIVONGO HEALTH INC,DATA SCIENTIST II,130000.0,"CHICAGO, IL",2020
LIVONGO HEALTH INC,DATA SCIENTIST II,130000.0,"MOUNTAIN VIEW, CA",2020
AUDIBLE INC,DATA SCIENTIST II,130000.0,"NEWARK, NJ",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,130000.0,"BELLEVUE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,130000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,131200.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,131200.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,131200.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,132000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,132000.0,"SEATTLE, WA",2020
LIVE NATION WORLDWIDE INC,DATA SCIENTIST II,132002.0,"HOLLYWOOD, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,134215.0,"SEATTLE, WA",2020
RAKUTEN USA INC,DATA SCIENTIST II,135000.0,"SEATTLE, WA",2020
RAKUTEN USA INC,DATA SCIENTIST II,135000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,135000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,135000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,136800.0,"SEATTLE, WA",2020
INDIGO AG INC,DATA SCIENTIST II,137500.0,"BOSTON, MA",2020
DIDI RESEARCH AMERICA LLC,DATA SCIENTIST II,139235.0,"MOUNTAIN VIEW, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,139500.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,139900.0,"SEATTLE, WA",2020
ZYMERGEN INC,DATA SCIENTIST II,140000.0,"EMERYVILLE, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"NORTH READING, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,140000.0,"BELLEVUE, WA",2020
LIVEPERSON INC,DATA SCIENTIST II,140000.0,"SEATTLE, WA",2020
ZYMERGEN INC,DATA SCIENTIST II,140000.0,"EMERYVILLE, CA",2020
LEVI STRAUSS &amp; CO,DATA SCIENTIST II,140670.0,"SAN FRANCISCO, CA",2020
LEVI STRAUSS &amp; CO,DATA SCIENTIST II,140670.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141300.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141900.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,141930.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,142000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,142000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,143507.0,"SEATTLE, WA",2020
AMAZON ADVERTISING LLC,DATA SCIENTIST II,144200.0,"SEATTLE, WA",2020
DIDI RESEARCH AMERICA LLC,DATA SCIENTIST II,145000.0,"MOUNTAIN VIEW, CA",2020
AMAZON DATA SERVICES INC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SUNNYVALE, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"NASHVILLE, TN",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,145100.0,"SEATTLE, WA",2020
OATH HOLDINGS INC,DATA SCIENTIST II,146435.0,"SUNNYVALE, CA",2020
OATH HOLDINGS INC,DATA SCIENTIST II,146541.0,"SUNNYVALE, CA",2020
AMAZON ADVERTISING LLC,DATA SCIENTIST II,147500.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,149815.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,149815.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
ZILLOW INC,DATA SCIENTIST II,150000.0,"SAN FRANCISCO, CA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"TEMPE, AZ",2020
LIVEPERSON INC,DATA SCIENTIST II,150000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
ZILLOW INC,DATA SCIENTIST II,150000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZON DATA SERVICES INC,DATA SCIENTIST II,150000.0,"DENVER, CO",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"BELLEVUE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,150000.0,"HERNDON, VA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,150800.0,"EAST PALO ALTO, CA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,151000.0,"DALLAS, TX",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,152000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,152000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,152000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,153000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"AUSTIN, TX",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"BELLEVUE, WA",2020
TWITTER INC,DATA SCIENTIST II,155000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,155000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,155000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,156060.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"CARMEL, IN",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157700.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,157700.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,159000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,159000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,159000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,160000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,160000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,160600.0,"SAN FRANCISCO, CA",2020
TWITTER INC,DATA SCIENTIST II,160900.0,"SAN FRANCISCO, CA",2020
TWITTER INC,DATA SCIENTIST II,163200.0,"SAN FRANCISCO, CA",2020
AUDIBLE INC,DATA SCIENTIST II,166200.0,"NEWARK, NJ",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,170000.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,170100.0,"EAST PALO ALTO, CA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,170100.0,"EAST PALO ALTO, CA",2020
TWITTER INC,DATA SCIENTIST II,171000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,171751.0,"NEW YORK, NY",2020
TWITCH INTERACTIVE INC,DATA SCIENTIST II,173000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,173000.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,175000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,175000.0,"SUNNYVALE, CA",2020
TWITTER INC,DATA SCIENTIST II,175000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,175000.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,175000.0,"EAST PALO ALTO, CA",2020
TWITTER INC,DATA SCIENTIST II,177000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST II,178000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,180000.0,"PALO ALTO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,180000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,180000.0,"PALO ALTO, CA",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST II,182500.0,"EAST PALO ALTO, CA",2020
MOUNT SINAI GENOMICS INC,"DATA SCIENTIST II, CLINICAL INFORMATICS",96000.0,"STAMFORD, CT",2020
CAMP4 THERAPEUTICS CORPORATION,"DATA SCIENTIST II, DATA SCIENCES",110000.0,"CAMBRIDGE, MA",2020
LIVONGO HEALTH INC,DATA SCIENTIST II- PRODUCT ANALYTICS,119350.0,"MOUNTAIN VIEW, CA",2020
BROWN UNIVERSITY,DATA SCIENTIST IN THE POLICY LAB,75000.0,"PROVIDENCE, RI",2020
BROWN UNIVERSITY,DATA SCIENTIST IN THE POLICY LAB,80000.0,"PROVIDENCE, RI",2020
GEISINGER CLINIC,DATA SCIENTIST INTERMEDIATE,85000.0,"DANVILLE, PA",2020
GEISINGER CLINIC,DATA SCIENTIST INTERMEDIATE,85000.0,"DANVILLE, PA",2020
GEISINGER SYSTEM SERVICES,DATA SCIENTIST INTERMEDIATE,90000.0,"BLOOMSBURG, PA",2020
GEISINGER SYSTEM SERVICES,DATA SCIENTIST INTERMEDIATE,90000.0,"BLOOMSBURG, PA",2020
LIBERTY LENDING LLC,DATA SCIENTIST JUNIOR,90000.0,"NEW YORK, NY",2020
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST LABS,125000.0,"CAMBRIDGE, MA",2020
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST LABS,125000.0,"CAMBRIDGE, MA",2020
POPULUS GROUP LLC,DATA SCIENTIST MACHINE LEARNING ENGINEER,150000.0,"SANDY SPRINGS, GA",2020
ENTEFY INC,DATA SCIENTIST MACHINE LEARNING ENGINEER,82555.0,"PALO ALTO, CA",2020
ENTEFY INC,DATA SCIENTIST MACHINE LEARNING ENGINEER,82555.0,"PALO ALTO, CA",2020
UIPATH INC,DATA SCIENTIST MACHINE LEARNING ENGINEER,110000.0,"BELLEVUE, WA",2020
JPMORGAN CHASE &amp; CO,DATA SCIENTIST MACHINE LEARNING ENGINEER,160000.0,"SAN MATEO, CA",2020
SOLIDENERGY SYSTEMS LLC,DATA SCIENTIST MATERIALS SCIENCE,105000.0,"WOBURN, MA",2020
UIPATH INC,DATA SCIENTIST ML ENGINEER,124280.0,"BELLEVUE, WA",2020
ALTAIR PRODUCTDESIGN INC,DATA SCIENTIST MODELING,68880.0,"DEARBORN, MI",2020
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST ONLINE,140000.0,"ATLANTA, GA",2020
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST OPERATIONS SYSTEMS,101140.0,"HOUSTON, TX",2020
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST OPERATIONS SYSTEMS,106184.0,"HOUSTON, TX",2020
FREQUENCE INC,DATA SCIENTIST PHD,120000.0,"MOUNTAIN VIEW, CA",2020
URBANFOOTPRINT INC,DATA SCIENTIST PLANNER,92560.0,"BERKELEY, CA",2020
URBANFOOTPRINT INC,DATA SCIENTIST PLANNER GEOSPATIAL INFORMATION SCI,92560.0,"BERKELEY, CA",2020
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST PRICING,120000.0,"ATLANTA, GA",2020
SANOFI US SERVICES INC,DATA SCIENTIST PROGRAMMER,102900.0,"BRIDGEWATER, NJ",2020
UNIVERSITY OF MICHIGAN,DATA SCIENTIST RESEARCH AREA SPECIALIST ASSOCIATE,61800.0,"ANN ARBOR, MI",2020
AMERICAN INSTITUTES FOR RESEARCH,DATA SCIENTIST RESEARCHER,89398.0,"CRYSTAL CITY, VA",2020
SALESFORCECOM INC,DATA SCIENTIST SMTS,118581.0,"SAN FRANCISCO, CA",2020
SALESFORCECOM INC,DATA SCIENTIST SMTS,120931.0,"SAN FRANCISCO, CA",2020
3M COMPANY,DATA SCIENTIST SPECIALIST,143905.0,"ST. PAUL, MN",2020
GUY CARPENTER &amp; COMPANY LLC,DATA SCIENTIST SPECIALIST - DATA MANAGAMENT,100000.0,"NEW YORK, NY",2020
CAMBRIDGE MOBILE TELEMATICS INC,DATA SCIENTIST STATISTICAL MODELING,110000.0,"CAMBRIDGE, MA",2020
AARRCAD INC,DATA SCIENTIST STATISTICIAN,77251.0,"PLEASANTON, CA",2020
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST TECHNOLOGY,100000.0,"CONCORD, MA",2020
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST ÃÂ ,67400.0,"IRVING, TX",2020
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST ÃÂ¿,67400.0,"IRVING, TX",2020
AC NIELSEN CORPORATION,DATA SCIENTIST ÃÂ± OPTIMIZATION SPECIALIST,124800.0,"CHICAGO, IL",2020
E I DU PONT DE NEMOURS AND COMPANY,DATA SCIENTIST ÃÂ± STATISTICS AND MACHINE LEARNING,97635.0,"INDIANAPOLIS, IN",2020
GOOGLE LLC,"DATA SCIENTIST,",145000.0,"SUNNYVALE, CA",2020
BECTON DICKINSON AND COMPANY,"DATA SCIENTIST, 1 ANALYST, OPERATIONS ANALYTICS",57782.0,"BIRMINGHAM, AL",2020
INSURANCE SERVICES OFFICE INC,"DATA SCIENTIST, AI ML FELLOW",117500.0,"SAN FRANCISCO, CA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",97906.0,"SAN FRANCISCO, CA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",140000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",142000.0,"SEATTLE, WA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",145000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"WASHINGTON, DC",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",150000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",155000.0,"NEW YORK, NY",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",155000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",155000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",155000.0,"MENLO PARK, CA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",155000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",159000.0,"SEATTLE, WA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",160000.0,"WASHINGTON, DC",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",160000.0,"SAN FRANCISCO, CA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",160000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",160000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",165000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",165000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",165000.0,"MENLO PARK, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",165000.0,"MENLO PARK, CA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",170000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",174240.0,"SEATTLE, WA",2020
DOORDASH INC,"DATA SCIENTIST, ANALYTICS",180000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",180000.0,"NEW YORK, NY",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",185000.0,"SEATTLE, WA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",186898.0,"(AKA 1601 WILLOW ROAD), CA",2020
FACEBOOK INC,"DATA SCIENTIST, ANALYTICS",220000.0,"MENLO PARK, CA",2020
WILLIAMS-SONOMA INC,"DATA SCIENTIST, ANALYTICS &amp; DATA",95555.0,"SAN FRANCISCO, CA",2020
WILLIAMS-SONOMA INC,"DATA SCIENTIST, ANALYTICS AND DATA",103002.0,"SAN FRANCISCO, CA",2020
INFINIA ML INC,"DATA SCIENTIST, APPLICATIONS",87360.0,"DURHAM, NC",2020
TEMPUS LABS INC,"DATA SCIENTIST, APPLIED MACHINE LEARNING",97550.0,"CHICAGO, IL",2020
TEMPUS LABS INC,"DATA SCIENTIST, APPLIED MACHINE LEARNING",117000.0,"CHICAGO, IL",2020
TEMPUS LABS INC,"DATA SCIENTIST, APPLIED MACHINE LEARNING",140000.0,"CHICAGO, IL",2020
TEMPUS LABS INC,"DATA SCIENTIST, APPLIED MACHINE LEARNING",165000.0,"REDWOOD CITY, CA",2020
COMPREHENSIVE HEALTH MANAGEMENT INC,"DATA SCIENTIST, ASSOC-PHS",60000.0,"DETROIT, MI",2020
COMPREHENSIVE HEALTH MANAGEMENT INC,"DATA SCIENTIST, ASSOC-PHS",60000.0,"DETROIT, MI",2020
NURO INC,"DATA SCIENTIST, AUTONOMOUS SYSTEMS",105622.0,"MOUNTAIN VIEW, CA",2020
LIVONGO HEALTH INC,"DATA SCIENTIST, BUSINESS ANALYTICS",144123.0,"MOUNTAIN VIEW, CA",2020
MOVE INC,"DATA SCIENTIST, BUSINESS OPERATIONS",130000.0,"AUSTIN, TX",2020
MOUNT SINAI GENOMICS INC,"DATA SCIENTIST, CLINICAL INFORMATICS",110000.0,"STAMFORD, CT",2020
MOUNT SINAI GENOMICS INC,"DATA SCIENTIST, CLINICAL INFORMATICS",110000.0,"STAMFORD, CT",2020
JANSSEN RESEARCH &amp; DEVELOPMENT LLC,"DATA SCIENTIST, CLINICAL INSIGHTS ALGORITHMS",153000.0,"TITUSVILLE, NJ",2020
SQUARE INC,"DATA SCIENTIST, COMMERCE PLATFORM",147000.0,"SAN FRANCISCO, CA",2020
